INTERACTOR_1	INTERACTOR_2
rt7543	rt6525
rt1346	rt3714
rt12290	rt5176
rt8601	rt1799
rt5215	rt11050
rt278	rt1226
rt6003	rt5963
rt7954	rt7001
rt27	rt1035
rt7516	rt6269
rt12998	rt2536
rt2818	rt595
rt6083	rt118
rt3401	rt7666
rt6334	rt4398
rt1096	rt2284
rt1755	rt1154
rt83	rt509
rt3965	rt2782
rt8900	rt189
rt6090	rt7784
rt5964	rt2828
rt3273	rt7244
rt2318	rt1036
rt385	rt2033
rt1749	rt1116
rt4346	rt7343
rt2580	rt763
rt83	rt2242
rt10532	rt1944
rt1284	rt4467
rt3341	rt331
rt5054	rt912
rt12504	rt3411
rt256	rt5006
rt3543	rt2855
rt5969	rt2980
rt574	rt5135
rt33	rt2919
rt475	rt2903
rt1284	rt604
rt11117	rt2790
rt2426	rt1578
rt190	rt3239
rt4839	rt1380
rt8933	rt5484
rt1135	rt1689
rt1378	rt5873
rt2544	rt1196
rt3294	rt108
rt869	rt812
rt356	rt3426
rt3723	rt13776
rt4987	rt4121
rt1340	rt4111
rt1953	rt1465
rt1032	rt12794
rt481	rt9166
rt662	rt937
rt1832	rt8503
rt3734	rt581
rt689	rt4109
rt5585	rt1762
rt10392	rt15320
rt4639	rt12700
rt356	rt1898
rt1672	rt3801
rt4161	rt6610
rt3330	rt4738
rt4247	rt6168
rt3706	rt3461
rt6170	rt1208
rt92	rt955
rt1206	rt333
rt10816	rt4759
rt1440	rt4037
rt2316	rt356
rt3583	rt1070
rt3041	rt109
rt5892	rt133
rt5497	rt3362
rt3657	rt9232
rt12883	rt6462
rt3981	rt428
rt200	rt4777
rt5686	rt2769
rt2819	rt2996
rt408	rt6412
rt832	rt12876
rt8763	rt3108
rt401	rt84
rt33	rt6567
rt6467	rt9485
rt13506	rt12408
rt5533	rt14561
rt2381	rt1025
rt2068	rt2579
rt11736	rt1602
rt247	rt296
rt1852	rt329
rt516	rt8653
rt563	rt3657
rt690	rt2223
rt1032	rt1592
rt666	rt3545
rt5169	rt1997
rt12177	rt2368
rt4541	rt1020
rt718	rt12287
rt6726	rt340
rt3140	rt4077
rt3221	rt429
rt9962	rt1396
rt1896	rt450
rt2122	rt3445
rt1250	rt3475
rt4164	rt3169
rt2430	rt9053
rt7967	rt636
rt1695	rt12983
rt4140	rt6099
rt236	rt8153
rt1150	rt2511
rt208	rt735
rt1313	rt1526
rt8968	rt7715
rt2006	rt6576
rt3157	rt535
rt4988	rt4628
rt869	rt4321
rt2146	rt1465
rt10841	rt1219
rt9963	rt292
rt135	rt966
rt3110	rt2156
rt92	rt9432
rt52	rt13725
rt10914	rt582
rt1580	rt1873
rt3340	rt777
rt1038	rt3812
rt7291	rt60
rt2539	rt2010
rt4982	rt773
rt11077	rt7302
rt92	rt890
rt9719	rt2015
rt6182	rt8661
rt2888	rt628
rt1012	rt1419
rt4934	rt50
rt33	rt7083
rt7690	rt92
rt3192	rt4321
rt555	rt3588
rt371	rt6214
rt1465	rt543
rt317	rt1557
rt12509	rt5441
rt8777	rt1494
rt585	rt7162
rt2394	rt329
rt9624	rt321
rt3807	rt778
rt356	rt4315
rt757	rt9655
rt52	rt9778
rt3086	rt3039
rt8298	rt2015
rt1143	rt1915
rt2342	rt2604
rt9737	rt103
rt1036	rt1221
rt9570	rt993
rt8330	rt3596
rt10794	rt1138
rt4399	rt2667
rt2022	rt1363
rt2509	rt3350
rt3339	rt10784
rt2375	rt12149
rt5996	rt3158
rt4609	rt3639
rt3760	rt4168
rt6233	rt826
rt265	rt763
rt8772	rt5693
rt2252	rt13881
rt1434	rt4987
rt9732	rt286
rt7328	rt6774
rt647	rt8934
rt5818	rt2309
rt6097	rt912
rt1201	rt1561
rt3497	rt2878
rt37	rt5137
rt83	rt488
rt2749	rt4403
rt4591	rt1598
rt3	rt1011
rt3040	rt1311
rt4971	rt4331
rt13077	rt1758
rt9576	rt3411
rt55	rt7970
rt3451	rt2087
rt11307	rt10768
rt1256	rt2391
rt7437	rt1305
rt2324	rt705
rt2162	rt8043
rt3221	rt565
rt1854	rt3149
rt7642	rt346
rt1315	rt191
rt648	rt4793
rt3289	rt1839
rt3240	rt3300
rt340	rt7816
rt1068	rt763
rt13421	rt2611
rt1346	rt4547
rt1910	rt1526
rt4762	rt655
rt568	rt1524
rt1957	rt7368
rt7924	rt4428
rt3328	rt466
rt6908	rt716
rt1682	rt2706
rt5766	rt1019
rt543	rt8173
rt1628	rt1208
rt3092	rt5416
rt2441	rt4417
rt2466	rt2212
rt2415	rt1982
rt2447	rt4793
rt518	rt2620
rt3861	rt5637
rt1025	rt8073
rt3513	rt746
rt4178	rt2795
rt6892	rt654
rt1424	rt1579
rt5330	rt984
rt6426	rt5093
rt8279	rt480
rt3637	rt5657
rt11122	rt775
rt797	rt207
rt371	rt5840
rt662	rt7972
rt1361	rt2551
rt3324	rt2281
rt7433	rt8829
rt4302	rt2698
rt13159	rt4139
rt1982	rt368
rt3320	rt2301
rt1023	rt4720
rt956	rt2855
rt3236	rt6917
rt4790	rt7999
rt14872	rt92
rt156	rt2904
rt2621	rt508
rt9106	rt702
rt4381	rt2164
rt73	rt1745
rt503	rt6208
rt420	rt479
rt2806	rt2702
rt3513	rt1799
rt2536	rt2960
rt4867	rt2967
rt1591	rt10767
rt29	rt1438
rt6749	rt10007
rt240	rt4046
rt286	rt260
rt7575	rt3375
rt2709	rt2441
rt10850	rt5497
rt2342	rt4556
rt2481	rt8348
rt3633	rt1161
rt2059	rt774
rt2009	rt3260
rt5299	rt8602
rt1228	rt7408
rt7726	rt3752
rt6228	rt7347
rt2026	rt2723
rt317	rt1279
rt2242	rt382
rt3782	rt2974
rt2553	rt2698
rt412	rt2022
rt1422	rt741
rt10626	rt348
rt1086	rt554
rt4311	rt176
rt12487	rt3091
rt7351	rt8633
rt3896	rt750
rt124	rt223
rt219	rt1673
rt1886	rt981
rt3870	rt3043
rt4132	rt4059
rt7310	rt1439
rt6451	rt261
rt236	rt3248
rt4373	rt3706
rt1040	rt6105
rt4615	rt11586
rt1827	rt3580
rt4891	rt1933
rt537	rt1695
rt522	rt4922
rt1003	rt2590
rt8022	rt1617
rt44	rt1385
rt1323	rt9233
rt8747	rt5966
rt3170	rt1293
rt948	rt858
rt4249	rt2133
rt5666	rt4630
rt69	rt53
rt2389	rt6902
rt12062	rt190
rt214	rt2561
rt11064	rt3771
rt2244	rt2364
rt817	rt403
rt5774	rt752
rt2408	rt3482
rt1837	rt3212
rt4381	rt1346
rt2661	rt1132
rt7637	rt4413
rt6678	rt10809
rt1256	rt1520
rt6935	rt2551
rt2253	rt3023
rt580	rt657
rt7817	rt11776
rt5729	rt1253
rt1313	rt52
rt5983	rt10802
rt5126	rt3960
rt1383	rt6149
rt1626	rt11852
rt2992	rt139
rt5462	rt4572
rt3038	rt3151
rt218	rt2073
rt449	rt1635
rt718	rt236
rt340	rt15321
rt1106	rt3397
rt2151	rt8372
rt2771	rt9435
rt1662	rt217
rt3642	rt677
rt826	rt6086
rt10147	rt8259
rt9981	rt11041
rt1808	rt2352
rt192	rt292
rt6174	rt1762
rt317	rt2685
rt1767	rt2414
rt3733	rt1561
rt230	rt2236
rt5463	rt14108
rt3560	rt8775
rt783	rt7239
rt3926	rt272
rt3101	rt3725
rt3238	rt2286
rt7020	rt428
rt7091	rt11038
rt240	rt5626
rt6268	rt8938
rt5055	rt1933
rt7801	rt2200
rt791	rt1233
rt116	rt1226
rt9978	rt1686
rt3853	rt2698
rt5503	rt5237
rt2823	rt1007
rt3088	rt293
rt2891	rt774
rt5743	rt4646
rt1955	rt92
rt13013	rt3060
rt7696	rt4332
rt326	rt221
rt3938	rt298
rt4736	rt3936
rt7809	rt3227
rt1434	rt1634
rt1390	rt4830
rt2578	rt5576
rt757	rt735
rt912	rt3435
rt4057	rt1326
rt2960	rt1095
rt1780	rt4158
rt4867	rt5749
rt3384	rt7213
rt435	rt7632
rt2881	rt2487
rt2377	rt3089
rt195	rt4513
rt1963	rt4
rt677	rt41
rt1434	rt4278
rt893	rt1363
rt5374	rt1762
rt3171	rt1634
rt896	rt5878
rt2363	rt1509
rt2555	rt3579
rt5140	rt725
rt508	rt9950
rt15275	rt3396
rt5168	rt4196
rt189	rt514
rt6061	rt3975
rt2922	rt2881
rt5085	rt14476
rt8245	rt6187
rt578	rt1671
rt4816	rt5176
rt1554	rt2801
rt2521	rt8654
rt1507	rt5971
rt1517	rt866
rt673	rt2236
rt1609	rt2389
rt4913	rt1363
rt4788	rt1543
rt1283	rt1037
rt4239	rt3796
rt844	rt1586
rt7421	rt506
rt5320	rt8324
rt10178	rt12672
rt1257	rt6472
rt226	rt5415
rt2103	rt818
rt3185	rt6387
rt1363	rt1971
rt11837	rt772
rt1554	rt2795
rt428	rt8355
rt5775	rt828
rt2944	rt4287
rt330	rt6368
rt10828	rt6309
rt4745	rt1600
rt3955	rt9721
rt181	rt15322
rt4144	rt9868
rt7092	rt11635
rt12490	rt156
rt10625	rt8786
rt2088	rt2887
rt7637	rt2910
rt8175	rt5435
rt622	rt1573
rt7347	rt981
rt6656	rt1868
rt6261	rt5444
rt1320	rt376
rt4462	rt156
rt1019	rt10942
rt2627	rt5233
rt1576	rt348
rt1321	rt6457
rt6689	rt4748
rt6060	rt1196
rt10328	rt9654
rt2736	rt1557
rt3880	rt66
rt314	rt2587
rt111	rt608
rt7478	rt10581
rt9821	rt6851
rt2567	rt1043
rt1583	rt6115
rt1363	rt2090
rt1688	rt2253
rt2253	rt1393
rt1419	rt221
rt7342	rt3562
rt1338	rt4961
rt5523	rt1385
rt3164	rt1504
rt6855	rt3800
rt1137	rt8064
rt1815	rt325
rt8880	rt5304
rt1666	rt6353
rt11578	rt92
rt14839	rt15004
rt3310	rt9906
rt7643	rt7870
rt4457	rt558
rt1531	rt454
rt6574	rt7494
rt4521	rt84
rt1434	rt2241
rt997	rt478
rt3952	rt2008
rt1237	rt2150
rt4274	rt10105
rt936	rt6215
rt1032	rt912
rt12924	rt5311
rt3731	rt4046
rt8555	rt118
rt10763	rt364
rt12771	rt775
rt555	rt428
rt240	rt5514
rt15323	rt203
rt15324	rt2089
rt735	rt711
rt929	rt5466
rt3817	rt6039
rt4420	rt4042
rt2579	rt3482
rt3257	rt293
rt3008	rt3890
rt2660	rt1278
rt277	rt7869
rt762	rt518
rt317	rt260
rt473	rt11060
rt2748	rt2489
rt620	rt8855
rt228	rt8735
rt2189	rt5848
rt4913	rt556
rt428	rt5603
rt4988	rt1082
rt5685	rt4205
rt2777	rt3039
rt342	rt9331
rt1696	rt1004
rt3200	rt6037
rt2244	rt1116
rt1962	rt401
rt4714	rt4032
rt12068	rt2995
rt2845	rt2144
rt18	rt7066
rt378	rt8331
rt1695	rt4473
rt1250	rt718
rt1419	rt6651
rt9027	rt448
rt1598	rt3967
rt19	rt4960
rt3409	rt1984
rt1338	rt161
rt3919	rt5139
rt3526	rt3281
rt5265	rt6983
rt1995	rt3483
rt3647	rt11884
rt8007	rt656
rt5557	rt847
rt293	rt4722
rt1874	rt676
rt421	rt8267
rt295	rt3495
rt288	rt1863
rt5268	rt1698
rt592	rt2015
rt1614	rt421
rt10721	rt5467
rt3242	rt1673
rt4971	rt3890
rt1038	rt9193
rt2056	rt4125
rt11001	rt2435
rt6867	rt5963
rt4227	rt2489
rt6941	rt5418
rt1270	rt502
rt7066	rt2893
rt1036	rt578
rt1771	rt2499
rt1982	rt258
rt1408	rt1956
rt1565	rt679
rt10265	rt8745
rt749	rt11278
rt1722	rt1529
rt27	rt268
rt8670	rt190
rt2147	rt931
rt6074	rt8795
rt9101	rt775
rt2881	rt3763
rt662	rt1947
rt207	rt8212
rt2077	rt2134
rt1679	rt1426
rt2549	rt214
rt6826	rt1152
rt6633	rt1120
rt939	rt2811
rt2884	rt1187
rt4119	rt7935
rt757	rt1439
rt3820	rt13916
rt3617	rt605
rt13184	rt1785
rt377	rt4169
rt3400	rt2512
rt2571	rt156
rt3578	rt3149
rt6409	rt2487
rt3469	rt190
rt10298	rt1297
rt156	rt9035
rt5612	rt1389
rt219	rt1226
rt7948	rt3503
rt214	rt659
rt2412	rt2462
rt1116	rt977
rt3433	rt3269
rt6121	rt12328
rt3006	rt5387
rt9516	rt11219
rt358	rt3139
rt480	rt2257
rt1066	rt1215
rt2105	rt1375
rt1003	rt2200
rt481	rt1886
rt508	rt2366
rt8153	rt1138
rt371	rt13122
rt14934	rt508
rt3500	rt880
rt207	rt7519
rt2114	rt109
rt1809	rt309
rt5403	rt7515
rt4987	rt1552
rt3573	rt1406
rt3704	rt87
rt2060	rt7935
rt4559	rt2483
rt3180	rt546
rt1695	rt7813
rt4419	rt3992
rt1215	rt4196
rt1659	rt10944
rt1451	rt2960
rt5941	rt647
rt428	rt5693
rt5119	rt223
rt7935	rt3216
rt774	rt765
rt7157	rt4794
rt465	rt5001
rt6740	rt92
rt1806	rt1079
rt265	rt4945
rt2177	rt838
rt3471	rt8184
rt997	rt9288
rt9335	rt7545
rt10786	rt1692
rt345	rt2505
rt1751	rt3119
rt2077	rt5149
rt5545	rt2248
rt9624	rt8117
rt8203	rt2018
rt1931	rt1432
rt3069	rt3896
rt5849	rt240
rt1824	rt231
rt267	rt6830
rt1704	rt5664
rt1688	rt6766
rt4775	rt7581
rt9057	rt1971
rt288	rt1577
rt1533	rt8219
rt6295	rt700
rt3487	rt3239
rt12628	rt52
rt4183	rt11557
rt508	rt5381
rt219	rt6687
rt580	rt6902
rt3565	rt1363
rt5903	rt6430
rt1700	rt6706
rt1471	rt5391
rt7566	rt12550
rt2693	rt6719
rt1319	rt7421
rt3959	rt197
rt2388	rt6427
rt2627	rt4890
rt5452	rt8851
rt3912	rt660
rt856	rt14
rt3190	rt7758
rt5655	rt5548
rt8544	rt381
rt8494	rt7057
rt482	rt1971
rt844	rt7430
rt1293	rt860
rt4969	rt4711
rt2761	rt3370
rt5501	rt5221
rt2308	rt1113
rt2499	rt10326
rt433	rt4354
rt3961	rt1609
rt87	rt4061
rt3749	rt637
rt8470	rt2976
rt628	rt2093
rt2845	rt4128
rt1164	rt3841
rt9106	rt3803
rt3157	rt2785
rt10027	rt452
rt95	rt7889
rt3064	rt626
rt5369	rt1707
rt4859	rt4216
rt628	rt8792
rt8775	rt1739
rt4582	rt236
rt1323	rt2553
rt8021	rt1627
rt4843	rt728
rt1465	rt4961
rt1586	rt9614
rt8323	rt2148
rt3634	rt5965
rt5401	rt2668
rt3930	rt12676
rt3381	rt11012
rt3246	rt10943
rt10454	rt1066
rt12877	rt2066
rt1228	rt3968
rt851	rt1219
rt2963	rt2391
rt754	rt2711
rt5803	rt3018
rt3399	rt3346
rt4575	rt9203
rt3513	rt1672
rt164	rt4202
rt7138	rt10227
rt651	rt223
rt1311	rt3551
rt7680	rt939
rt2011	rt1694
rt6236	rt159
rt10363	rt2813
rt6474	rt861
rt4987	rt2995
rt2272	rt421
rt6327	rt1943
rt240	rt5766
rt84	rt5703
rt5285	rt2459
rt8671	rt95
rt1565	rt4653
rt1544	rt1500
rt1460	rt1011
rt9420	rt4151
rt4555	rt3439
rt571	rt775
rt1345	rt1253
rt2067	rt728
rt2443	rt7089
rt1452	rt3802
rt8125	rt6520
rt2913	rt1172
rt139	rt1349
rt6645	rt642
rt7377	rt1141
rt10055	rt4237
rt371	rt3801
rt356	rt10716
rt662	rt1627
rt1228	rt1058
rt1467	rt2809
rt969	rt2202
rt7286	rt912
rt3235	rt5995
rt5281	rt7401
rt691	rt2111
rt580	rt2094
rt5577	rt371
rt6933	rt4838
rt4803	rt1117
rt1255	rt1081
rt1931	rt2621
rt1132	rt3425
rt1132	rt8783
rt9804	rt480
rt1690	rt355
rt4838	rt482
rt1237	rt933
rt1135	rt3875
rt1242	rt8546
rt10095	rt156
rt3141	rt84
rt1704	rt4647
rt9218	rt5966
rt4345	rt5435
rt9720	rt9353
rt5940	rt2342
rt275	rt1615
rt6049	rt9791
rt2079	rt9011
rt4174	rt92
rt10979	rt157
rt4051	rt3863
rt441	rt1465
rt635	rt30
rt1336	rt5020
rt5607	rt955
rt5657	rt6782
rt3623	rt1854
rt4871	rt5583
rt15325	rt1465
rt2443	rt857
rt778	rt1161
rt6042	rt2353
rt3572	rt4158
rt4673	rt1762
rt3324	rt2090
rt158	rt2417
rt2673	rt1089
rt1586	rt3728
rt496	rt236
rt3656	rt4274
rt1198	rt5441
rt1931	rt6044
rt4139	rt7516
rt405	rt719
rt206	rt1968
rt1735	rt3241
rt3289	rt1380
rt1779	rt240
rt291	rt156
rt593	rt1823
rt356	rt5805
rt11767	rt207
rt2683	rt984
rt1457	rt3799
rt348	rt8153
rt545	rt928
rt161	rt902
rt7389	rt3556
rt2059	rt12271
rt3701	rt8922
rt1554	rt2040
rt553	rt223
rt6658	rt7942
rt464	rt7852
rt3866	rt865
rt3563	rt1489
rt3944	rt14525
rt52	rt1383
rt568	rt563
rt4866	rt6776
rt1035	rt8979
rt4717	rt1042
rt512	rt4158
rt4147	rt7101
rt8509	rt1654
rt426	rt746
rt3174	rt13639
rt7807	rt1401
rt3423	rt1154
rt735	rt4
rt5131	rt815
rt897	rt7522
rt2077	rt3668
rt9525	rt874
rt69	rt6421
rt1763	rt5380
rt642	rt2501
rt464	rt7169
rt293	rt1620
rt2595	rt964
rt479	rt585
rt1729	rt3623
rt2457	rt4479
rt1208	rt912
rt2237	rt4167
rt766	rt4143
rt10077	rt11631
rt6327	rt686
rt4016	rt7076
rt4351	rt7274
rt2509	rt1944
rt1016	rt739
rt1964	rt7688
rt823	rt257
rt13514	rt14181
rt2988	rt619
rt24	rt3801
rt2544	rt1735
rt11239	rt2389
rt2802	rt1418
rt2009	rt6326
rt7244	rt8704
rt3703	rt1323
rt5355	rt1311
rt752	rt1684
rt825	rt286
rt8900	rt2772
rt5002	rt428
rt2394	rt4331
rt5085	rt8950
rt9246	rt461
rt2864	rt124
rt1944	rt3443
rt4420	rt3192
rt1316	rt105
rt4658	rt1031
rt7395	rt11884
rt1052	rt2214
rt9458	rt1639
rt3794	rt10027
rt755	rt542
rt3597	rt1982
rt6989	rt3197
rt858	rt5626
rt2683	rt4817
rt3554	rt7767
rt11766	rt2416
rt3192	rt1800
rt7918	rt6607
rt10760	rt4167
rt1133	rt4818
rt1686	rt8393
rt10029	rt9872
rt4351	rt2771
rt852	rt982
rt405	rt6685
rt7661	rt1031
rt3619	rt4341
rt1970	rt5559
rt6556	rt5076
rt10147	rt7692
rt4854	rt3853
rt1896	rt2151
rt240	rt5074
rt9790	rt9392
rt83	rt1150
rt310	rt3192
rt4105	rt12640
rt1779	rt5473
rt8430	rt4078
rt340	rt6255
rt5753	rt6746
rt12	rt92
rt1774	rt921
rt5763	rt6994
rt4157	rt156
rt3286	rt1793
rt340	rt9125
rt699	rt4374
rt2024	rt151
rt1108	rt2124
rt6136	rt3219
rt2249	rt667
rt489	rt853
rt3110	rt5725
rt3905	rt7879
rt4616	rt2845
rt7962	rt482
rt1860	rt307
rt4969	rt781
rt2604	rt1504
rt207	rt5639
rt1767	rt1507
rt650	rt1762
rt3681	rt3207
rt1036	rt1470
rt1132	rt3510
rt1258	rt2202
rt238	rt269
rt2739	rt4813
rt7757	rt1016
rt238	rt1833
rt33	rt4272
rt2449	rt4438
rt5839	rt4961
rt4497	rt191
rt529	rt1285
rt1624	rt14948
rt9527	rt11044
rt6761	rt4068
rt8259	rt4490
rt94	rt2698
rt1164	rt1930
rt5328	rt953
rt338	rt4446
rt11327	rt12275
rt1788	rt5486
rt3056	rt1121
rt288	rt2417
rt886	rt3242
rt5767	rt3945
rt2937	rt885
rt5645	rt2018
rt3424	rt1112
rt10673	rt622
rt2134	rt4009
rt1962	rt92
rt8145	rt10787
rt739	rt177
rt1839	rt2959
rt1111	rt1944
rt2126	rt260
rt4444	rt10362
rt10077	rt1512
rt10794	rt3117
rt7255	rt8133
rt614	rt11137
rt5093	rt676
rt748	rt9778
rt6288	rt837
rt10208	rt3664
rt6640	rt859
rt1916	rt3281
rt957	rt1029
rt9096	rt10974
rt212	rt584
rt2508	rt4097
rt1697	rt1380
rt6182	rt6256
rt2260	rt2848
rt1086	rt8309
rt2910	rt10338
rt6049	rt2979
rt2837	rt9447
rt52	rt27
rt2725	rt670
rt3240	rt7539
rt340	rt24
rt15326	rt2015
rt628	rt14147
rt184	rt621
rt3912	rt4842
rt236	rt5213
rt9437	rt13842
rt2910	rt846
rt4203	rt264
rt5142	rt1944
rt2683	rt8255
rt2701	rt2109
rt4703	rt860
rt2494	rt674
rt7758	rt4442
rt3398	rt2489
rt1116	rt1987
rt3300	rt1944
rt1715	rt3811
rt7562	rt1136
rt8183	rt1452
rt3362	rt4961
rt184	rt4678
rt5726	rt5815
rt330	rt4556
rt1874	rt684
rt2059	rt5125
rt1004	rt3802
rt1018	rt856
rt470	rt3466
rt3552	rt2071
rt2651	rt2361
rt4938	rt9309
rt1077	rt2566
rt4410	rt775
rt3423	rt2112
rt240	rt4439
rt7954	rt3375
rt10110	rt986
rt7757	rt6430
rt7818	rt428
rt7392	rt4934
rt3238	rt2481
rt1345	rt6676
rt4104	rt1393
rt2526	rt286
rt1517	rt3295
rt7267	rt1224
rt1434	rt1424
rt315	rt4109
rt6233	rt6
rt340	rt12606
rt9009	rt3609
rt86	rt928
rt4167	rt1293
rt766	rt4479
rt5846	rt775
rt247	rt1255
rt6993	rt164
rt2330	rt1602
rt3207	rt2148
rt2942	rt1989
rt3273	rt3509
rt861	rt14305
rt293	rt1766
rt2008	rt763
rt181	rt15327
rt8356	rt1242
rt3422	rt13225
rt2725	rt1731
rt4036	rt1454
rt1311	rt1591
rt3717	rt984
rt5089	rt3720
rt2269	rt5368
rt11564	rt1665
rt1848	rt1510
rt2978	rt2301
rt214	rt10403
rt3749	rt1219
rt3678	rt7536
rt6315	rt8156
rt156	rt13449
rt2768	rt3042
rt13245	rt6531
rt2022	rt3275
rt53	rt465
rt3368	rt1652
rt11176	rt295
rt6481	rt10256
rt6765	rt13674
rt230	rt3157
rt2124	rt7999
rt7041	rt1066
rt434	rt3295
rt5213	rt11806
rt1233	rt480
rt2590	rt5325
rt1540	rt3636
rt1596	rt7360
rt3107	rt1409
rt8870	rt4331
rt326	rt2155
rt2580	rt4020
rt1237	rt2049
rt3039	rt1854
rt1297	rt5414
rt7939	rt3103
rt12080	rt7421
rt508	rt4755
rt3545	rt6057
rt895	rt3333
rt8735	rt7141
rt11538	rt1824
rt18	rt391
rt2738	rt450
rt6528	rt4595
rt973	rt11222
rt14853	rt5689
rt3687	rt730
rt1755	rt4167
rt8086	rt1672
rt4620	rt3426
rt6527	rt2272
rt3006	rt4364
rt229	rt1387
rt432	rt2633
rt9415	rt7333
rt2602	rt150
rt1580	rt176
rt2269	rt5380
rt5285	rt4281
rt14275	rt15251
rt5010	rt10336
rt14408	rt3657
rt3276	rt323
rt1525	rt628
rt3746	rt3816
rt208	rt465
rt954	rt1971
rt2620	rt8936
rt161	rt307
rt5785	rt1351
rt7637	rt11900
rt3308	rt774
rt954	rt1833
rt2770	rt421
rt1284	rt9114
rt4637	rt4476
rt3057	rt923
rt11355	rt5528
rt3633	rt428
rt3678	rt6105
rt5382	rt6800
rt1128	rt1854
rt8618	rt3329
rt5964	rt6325
rt1907	rt371
rt1224	rt2655
rt2705	rt1839
rt555	rt5305
rt1020	rt7124
rt662	rt2155
rt1009	rt7547
rt2952	rt730
rt1099	rt3309
rt6268	rt320
rt1534	rt3265
rt317	rt323
rt293	rt523
rt4642	rt5956
rt4131	rt5336
rt5701	rt3943
rt1012	rt13736
rt983	rt1179
rt1346	rt1319
rt1428	rt3987
rt6323	rt82
rt156	rt7481
rt4822	rt1884
rt902	rt1306
rt5932	rt912
rt3903	rt2169
rt7706	rt3302
rt3604	rt5006
rt3916	rt10802
rt5418	rt1494
rt2747	rt11872
rt2464	rt28
rt6800	rt3562
rt5675	rt2764
rt5091	rt10072
rt418	rt12413
rt1585	rt1363
rt5834	rt1271
rt7799	rt4480
rt4083	rt4498
rt156	rt4979
rt861	rt2611
rt127	rt1606
rt221	rt4374
rt1208	rt604
rt3298	rt4074
rt3039	rt5486
rt6657	rt1050
rt706	rt2785
rt15328	rt4178
rt1511	rt7991
rt1887	rt219
rt295	rt260
rt4272	rt214
rt4095	rt9362
rt3190	rt7015
rt214	rt5693
rt32	rt84
rt214	rt4873
rt5808	rt752
rt4088	rt2046
rt508	rt10257
rt3360	rt146
rt1064	rt6398
rt936	rt237
rt2292	rt428
rt10625	rt156
rt19	rt441
rt9559	rt5960
rt11306	rt2956
rt1127	rt5850
rt931	rt375
rt2632	rt783
rt3063	rt5637
rt5410	rt2153
rt2449	rt6042
rt189	rt6698
rt8991	rt5377
rt2099	rt12173
rt6126	rt1059
rt1112	rt9810
rt1913	rt775
rt12836	rt1032
rt6710	rt4520
rt1055	rt223
rt10316	rt1027
rt391	rt1509
rt1769	rt1762
rt11053	rt2568
rt12177	rt4720
rt11650	rt7414
rt3578	rt1449
rt4450	rt12525
rt218	rt1731
rt5389	rt709
rt236	rt3352
rt33	rt4629
rt2423	rt1731
rt13243	rt52
rt296	rt8413
rt730	rt3475
rt2948	rt1854
rt459	rt8550
rt10105	rt5304
rt10657	rt265
rt493	rt691
rt4824	rt2654
rt8574	rt852
rt2011	rt8783
rt8492	rt6340
rt7461	rt5718
rt316	rt669
rt1	rt7522
rt4302	rt1886
rt4973	rt1031
rt189	rt4401
rt78	rt2118
rt3174	rt628
rt1462	rt5004
rt4441	rt2181
rt9936	rt1605
rt3373	rt6746
rt2377	rt1141
rt1444	rt4701
rt6042	rt6531
rt3802	rt5006
rt8732	rt5427
rt5645	rt13552
rt275	rt1910
rt2380	rt10298
rt226	rt8683
rt5129	rt7628
rt3533	rt1193
rt6169	rt8901
rt906	rt4520
rt3343	rt14580
rt2701	rt4374
rt12169	rt3148
rt3225	rt2102
rt5418	rt1745
rt33	rt3233
rt648	rt12362
rt5882	rt946
rt7799	rt4037
rt1695	rt5733
rt1779	rt783
rt2237	rt5149
rt2648	rt3201
rt3501	rt7583
rt10978	rt1751
rt1874	rt496
rt7814	rt5576
rt5210	rt8628
rt2993	rt12742
rt3356	rt326
rt5535	rt4250
rt547	rt207
rt9848	rt5374
rt6908	rt7066
rt11028	rt4739
rt181	rt14710
rt9327	rt3221
rt5894	rt403
rt2919	rt11509
rt1006	rt2579
rt382	rt12298
rt2871	rt4742
rt265	rt1673
rt3246	rt879
rt9691	rt4
rt471	rt2166
rt3824	rt2198
rt856	rt2391
rt551	rt1896
rt391	rt4907
rt309	rt2048
rt5728	rt3453
rt326	rt773
rt508	rt4594
rt6116	rt1500
rt3868	rt191
rt15329	rt11397
rt580	rt1787
rt260	rt6140
rt3945	rt5787
rt4859	rt5624
rt10511	rt4168
rt2375	rt2787
rt5439	rt6350
rt1337	rt3450
rt6317	rt426
rt156	rt7521
rt9121	rt1394
rt338	rt4732
rt2771	rt13471
rt2274	rt6608
rt12780	rt2592
rt11085	rt4523
rt1620	rt14392
rt10038	rt1490
rt5832	rt2431
rt2133	rt869
rt5297	rt6287
rt8394	rt6605
rt273	rt3708
rt1482	rt5597
rt1904	rt10303
rt1373	rt6740
rt5419	rt5637
rt5268	rt3833
rt1784	rt3457
rt9508	rt2996
rt803	rt922
rt937	rt4567
rt1695	rt846
rt5196	rt5484
rt1019	rt4878
rt4231	rt2455
rt931	rt2615
rt3866	rt1236
rt1531	rt1120
rt286	rt10345
rt5851	rt2972
rt1214	rt881
rt10431	rt9390
rt3967	rt2166
rt6330	rt542
rt5444	rt3680
rt459	rt7771
rt417	rt5431
rt217	rt3252
rt293	rt461
rt480	rt920
rt13676	rt92
rt219	rt5986
rt245	rt2388
rt405	rt4838
rt184	rt1762
rt5101	rt2673
